date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2022-12-05,2022,0,,TB,NO,1545.06033003579,1455.12377733058,0.7092793247292802,0.29072067527071976,1548.82541555844,1451.35869180793,1520.56396406764,1452.21350022531,Tom Brady,Andy Dalton,216.0793805498473,123.66984172819451,-2.4006692620310575,-16.460736614476122,0.682573121465506,0.317426878534494,238.29497581078462,182.02591477629966,218.30094007594104,129.50544903300502,1524.71356840387,1448.06389588908,17,16,36,78,57
2022-12-08,2022,0,,LAR,OAK,1434.78779371198,1485.69547196903,0.5202693667863344,0.4797306332136656,1441.3959432608,1479.08732242021,1424.35037656995,1493.92912678744,Baker Mayfield,Derek Carr,54.560551937838206,161.7774058984591,-80.61231468810993,4.892918881068575,0.308922099297879,0.691077900702121,42.708825540315324,-10.569819452276667,53.37537929808591,144.54268336338555,1433.77572109644,1484.50378226095,17,16,12,10,11
2022-12-11,2022,0,,TEN,JAX,1569.87217437001,1365.47754106916,0.8250234964404429,0.17497650355955707,1518.95290122624,1416.39681421293,1558.85789843498,1384.71996076999,Ryan Tannehill,Trevor Lawrence,137.44894250267697,156.9563480865174,13.357220511943435,15.256263181767299,0.783001399633572,0.216998600366428,93.66050834690121,442.78270619956226,133.07009908709938,185.5389838978219,1511.66809422205,1431.90976498292,22,36,38,11,25
2022-12-11,2022,0,,NYG,PHI,1429.43039695477,1628.04483564665,0.3166637563917608,0.6833362436082392,1409.75209411857,1647.72313848285,1435.70852903135,1631.66259996693,Daniel Jones,Jalen Hurts,160.80317434114494,248.3222222716524,19.421956132244816,36.16429010452927,0.280455878315947,0.719544121684053,199.8886409585175,320.76310104928484,164.71172100288217,255.56631014941567,1418.50194049067,1648.86918850761,22,48,75,86,81
2022-12-11,2022,0,,PIT,BAL,1486.93370960267,1584.46036199993,0.4533266619057407,0.5466733380942592,1477.11822515831,1594.27584644429,1475.3970270143,1594.56344651953,Kenny Pickett,Tyler Huntley,110.15291567377614,46.35079209226652,-23.9655597769906,-132.6014775886746,0.555801806860978,0.444198193139022,-20.773690307517178,70.84544522135651,97.06025507564681,48.80025740517552,1462.96477774679,1606.99569578704,14,16,26,60,43
2022-12-11,2022,0,,DAL,HOU,1656.62340488365,1297.72986064729,0.9198364817232818,0.0801635182767182,1658.78690768842,1295.56635784252,1676.1648647513,1296.40793742101,Dak Prescott,Davis Mills,195.3678894316855,80.619709348233,17.580786811823405,-16.826602140862136,0.935216305449417,0.064783694550583,150.02394822470188,161.6456329816505,190.83349531098713,88.72230171157476,1677.88710803336,1294.68569413895,27,23,27,2,15
2022-12-11,2022,0,,BUF,NYJ,1699.04345817618,1482.65466549637,0.8347681108126573,0.16523188918734266,1705.4810906157,1476.21703305685,1682.2690959805,1486.75238100407,Josh Allen,Mike White,253.09926838678876,85.54227148613882,-2.376717665272818,-15.657518380004824,0.815861013997844,0.184138986002156,173.53587387034304,129.01189331959236,245.14292893514423,89.88923366948417,1689.50990484913,1479.51157213544,20,12,80,62,71
2022-12-11,2022,0,,CIN,CLE,1622.42520561431,1498.85674430291,0.7475310024507068,0.2524689975492932,1634.69880272827,1486.58314718895,1593.96710276893,1506.37417293899,Joe Burrow,Deshaun Watson,231.1062267361587,207.99073947023393,27.31632624514825,33.83798799243853,0.679622763748465,0.320377236251535,142.13706680269766,188.33980130150394,222.2093107428126,206.02564565336093,1609.92910947415,1490.41216623377,23,10,84,69,77
2022-12-11,2022,0,,DET,MIN,1446.78102492845,1595.20741478613,0.3821952408443604,0.6178047591556396,1478.69497985322,1563.29345986136,1448.65942327182,1599.18035824745,Jared Goff,Kirk Cousins,173.88783554723426,160.1118189253298,9.290777388023018,-10.59673882692943,0.387154042015901,0.612845957984099,359.8518023815869,294.4022484761209,192.48423223066953,173.54086188040887,1480.26288018583,1567.57690133344,34,23,59,32,46
2022-12-11,2022,0,,DEN,KC,1362.9777804942,1694.12354385044,0.17769275077060365,0.8223072492293964,1356.8086148998,1700.29270944484,1414.38803004025,1658.44845436707,Russell Wilson,Patrick Mahomes,97.25799547798982,287.09302526983384,-17.05542998527137,14.904365418106893,0.214893039519224,0.785106960480776,148.60279667485196,198.83062787213404,102.39247559767605,278.2667855300639,1406.80100924656,1666.03547516076,28,34,60,28,44
2022-12-11,2022,0,,SF,TB,1641.34909090971,1548.82541555844,0.7123406287297841,0.2876593712702159,1659.42734195946,1530.74716450869,1609.05937003211,1524.71356840387,Brock Purdy,Tom Brady,0.0,218.3009400759409,-135.44875718703648,-1.1698560358828474,0.511971558358625,0.488028441641375,299.2809100531097,135.65705161440894,29.92809100531097,210.0365512297877,1641.8022609197,1491.97067751628,35,7,48,51,50
2022-12-11,2022,0,,SEA,CAR,1538.94826164951,1425.48787462856,0.7363922198693235,0.26360778013067654,1507.7591937996,1456.67694247847,1482.42131489348,1438.35693556884,Geno Smith,Sam Darnold,194.00155911481156,103.05040128561915,17.159925940311314,28.05025643255088,0.695115589216959,0.304884410783041,128.47726185294195,103.49963626033383,187.4491293886246,103.0953247830906,1458.59581317824,1462.18243728408,24,30,39,50,45
2022-12-11,2022,0,,LAC,MIA,1461.28145808229,1545.25381276688,0.4727236932291205,0.5272763067708794,1481.98060971012,1524.55466113905,1472.75748011805,1526.11918905782,Justin Herbert,Tua Tagovailoa,184.3799523328894,199.70089184962026,-12.273236523112944,32.76280701752156,0.442150202062761,0.557849797937239,264.6443687052231,24.62857249238661,192.40639397012276,182.1936599138969,1494.87391871994,1504.00275045593,23,17,52,92,72
2022-12-12,2022,0,,ARI,NE,1456.28252982541,1518.4676812942,0.5040508040371213,0.4959491959628787,1428.94765787147,1545.80255324814,1438.51752945074,1512.01442111391,Kyler Murray,Mac Jones,201.43612781283915,125.52131275610618,10.872164679473128,-4.632625810737861,0.535717406663921,0.464282593336079,43.54412050872509,52.09104286968384,185.64692708242774,118.17828576746396,1409.17090203611,1541.36104852854,13,27,36,37,37
2022-12-15,2022,0,,SEA,SF,1507.7591937996,1659.42734195946,0.37779874578127337,0.6222012542187266,1491.78626726535,1675.40026849371,1458.59581317824,1641.8022609197,Geno Smith,Brock Purdy,187.4491293886246,29.92809100531097,13.025714780202286,-113.71227382502933,0.492723851649121,0.507276148350879,223.22049004931347,192.67094546294197,191.02626545469352,46.20237645107407,1436.99296468306,1663.40510941488,13,21,48,86,67
2022-12-17,2022,0,,MIN,IND,1563.29345986136,1440.6264544509,0.7465503961567868,0.25344960384321324,1569.7682544022,1434.15165991006,1567.57690133344,1449.05970558,Kirk Cousins,Matt Ryan,173.54086188040898,117.71898875773906,-3.35238040804326,8.48919921579411,0.681818607963939,0.318181392036061,180.30382309428092,22.71550327813338,174.21715800179618,108.21864020977848,1575.89799325275,1440.73861366069,39,36,53,5,29
2022-12-17,2022,0,,CLE,BAL,1486.58314718895,1594.27584644429,0.4388676442144219,0.5611323557855781,1514.02643790932,1566.83255572392,1490.41216623377,1606.99569578704,Deshaun Watson,Tyler Huntley,206.02564565336093,48.80025740517542,31.163541684380153,-124.7466710527864,0.625673817545067,0.374326182454933,100.02128522348357,-31.653495521812232,195.42520961037317,40.754882112476665,1507.66426501512,1589.74359700569,13,3,49,33,41
2022-12-17,2022,0,,BUF,MIA,1705.4810906157,1524.55466113905,0.8046581339697931,0.19534186603020687,1710.35256109846,1519.68319065629,1689.50990484913,1504.00275045593,Josh Allen,Tua Tagovailoa,245.14292893514423,182.19365991389705,-6.236051507831304,22.371050698784046,0.770343532346396,0.229656467653604,406.1484412855881,198.7575896692376,261.24348017018855,183.8500528894311,1695.32191158607,1498.19074371899,32,29,90,70,80
2022-12-18,2022,0,,HOU,KC,1295.56635784252,1700.29270944484,0.12394162021935866,0.8760583797806414,1291.38799930125,1704.47106798611,1294.68569413895,1666.03547516076,Davis Mills,Patrick Mahomes,88.72230171157484,278.2667855300639,-11.93397585214791,9.746027277316438,0.122680873590277,0.877319126409723,171.82894785673452,496.5790418290911,97.0329663260908,300.0980111599666,1290.55313482975,1670.16803446996,24,30,25,11,18
2022-12-18,2022,0,,JAX,DAL,1416.39681421293,1658.78690768842,0.2648055065437663,0.7351944934562338,1447.51867639514,1627.66504550621,1431.90976498292,1677.88710803336,Trevor Lawrence,Dak Prescott,185.53898389782196,190.833495310987,28.784767928331043,14.434550410882817,0.262729967955922,0.737270032044078,390.7996423481931,146.03377394518108,206.06504974285903,186.35352317440638,1463.14816365371,1646.64870936257,40,34,80,36,58
2022-12-18,2022,0,,CHI,PHI,1370.26590213633,1647.72313848285,0.2274085571705274,0.7725914428294726,1362.83434940229,1655.15469121689,1353.54364543743,1648.86918850761,Justin Fields,Jalen Hurts,174.83104097468987,255.56631014941553,35.345114902096896,37.97811953818444,0.218272156267038,0.781727843732962,209.99049992621678,286.7512736067335,178.34698686984254,258.6848064951473,1346.43766169904,1655.975172246,20,25,60,18,39
2022-12-18,2022,0,,CAR,PIT,1456.67694247847,1477.11822515831,0.5637758669652512,0.43622413303474883,1431.38993659146,1502.40523104532,1462.18243728408,1462.96477774679,Sam Darnold,Mitch Trubisky,103.09532478309075,127.1971482888338,26.670205359659075,0.8232811259811434,0.606560763119841,0.393439236880159,85.08946397591376,180.42968977591997,101.29473870237305,132.52040243754243,1434.58408803835,1490.56312699252,16,24,36,25,31
2022-12-18,2022,0,,NO,ATL,1451.35869180793,1422.36438756447,0.6320623871085054,0.3679376128914946,1461.14209572933,1412.58098364307,1448.06389588908,1385.583330061,Andy Dalton,Desmond Ridder,129.5054490330051,79.80192,-12.719896131347127,-46.45142807328243,0.699273313842012,0.300726686157988,81.6347077641008,-12.90348196412946,124.71837490611466,70.53137980358706,1455.88094584281,1377.76628010727,21,18,5,7,6
2022-12-18,2022,0,,NYJ,DET,1476.21703305685,1478.69497985322,0.5890176474614894,0.41098235253851056,1459.40830707304,1495.50370583703,1479.51157213544,1480.26288018583,Zach Wilson,Jared Goff,75.87758842283564,192.4842322306695,-26.712806615980323,18.1244368603396,0.50718407615359,0.49281592384641,30.498427067939815,217.62537119245096,71.33967228734606,194.99834612684762,1465.41746057009,1494.35699175118,17,20,35,88,62
2022-12-18,2022,0,,DEN,ARI,1356.8086148998,1428.94765787147,0.48972753697809335,0.5102724630219067,1380.38403292618,1405.37223984509,1406.80100924656,1409.17090203611,Brett Rypien,Colt McCoy,7.421370741134295,139.39915016718237,-108.60652328270629,-43.81382083495165,0.476801209888943,0.523198790111057,-51.19721825817522,-20.034612505847576,1.559511841203344,123.45577389987938,1431.07318244239,1384.89872884028,24,15,0,1,1
2022-12-18,2022,0,,OAK,NE,1479.08732242021,1545.80255324814,0.49753160446881417,0.5024683955311858,1498.65774751838,1526.23212814997,1484.50378226095,1541.36104852854,Derek Carr,Mac Jones,144.54268336338566,118.17828576746412,-3.969088330521616,-8.072508014521828,0.507762506514091,0.492237493485909,142.97320549891367,-41.960324721075416,144.38573557693846,102.16442471861018,1503.61392309558,1522.25090769391,30,24,52,67,60
2022-12-18,2022,0,,LAC,TEN,1481.98060971012,1518.95290122624,0.5402478459147636,0.4597521540852364,1494.56729340213,1506.36621753423,1494.87391871994,1511.66809422205,Justin Herbert,Ryan Tannehill,192.40639397012285,133.07009908709946,-7.646353878340658,10.499937778557486,0.530014999371926,0.469985000628074,28.569861905210338,11.48343488339223,176.02274076363162,120.91143266672873,1507.78214923223,1498.75986370976,17,14,51,97,74
2022-12-18,2022,0,,TB,CIN,1530.74716450869,1634.69880272827,0.4441777685055199,0.5558222314944801,1509.05639997431,1656.38956726265,1491.97067751628,1609.92910947415,Tom Brady,Joe Burrow,210.03655122978756,222.20931074281268,-5.243557657165441,21.50205193621782,0.369383813899568,0.630616186100432,250.49910225205372,234.78315556607933,214.0828063320142,223.46669522513938,1474.35689299107,1627.54289399936,23,34,75,74,75
2022-12-18,2022,0,,WSH,NYG,1513.63466857864,1409.75209411857,0.7255510659473763,0.2744489340526237,1479.09961953455,1444.28714316266,1516.9192825637,1418.50194049067,Taylor Heinicke,Daniel Jones,104.13717783154982,164.71172100288214,-14.202394429139398,20.40513165650125,0.689119363698432,0.310880636301568,163.4512370124457,153.45679516135056,110.06858374963942,163.58622841872898,1484.60519034255,1450.81603271182,12,20,33,99,66
2022-12-19,2022,0,,GB,LAR,1484.64123455166,1441.3959432608,0.6509255353141609,0.34907446468583914,1501.70864346194,1424.32853435052,1493.60013645702,1433.77572109644,Aaron Rodgers,Baker Mayfield,172.6598365063209,53.37537929808578,-21.112554574563532,-77.17428527358067,0.756184048267334,0.243815951732666,100.8049625359623,-78.37570946666075,165.47434910928501,40.20027042161112,1505.08149533719,1422.29436221627,24,12,11,3,7
2022-12-22,2022,0,,NYJ,JAX,1459.40830707304,1447.51867639514,0.6088813116605548,0.3911186883394452,1423.65699145089,1483.26999201729,1465.41746057009,1463.14816365371,Zach Wilson,Trevor Lawrence,71.33967228734609,206.0650497428589,-27.646124352925984,37.608562454432956,0.484321302377663,0.515678697622337,-133.88162373645312,277.99039364845356,50.81754268496617,213.25758413341836,1438.10902815753,1490.45659606627,3,19,32,84,58
2022-12-24,2022,0,,CHI,BUF,1362.83434940229,1710.35256109846,0.16433709165291302,0.835662908347087,1353.70159383653,1719.48531666422,1346.43766169904,1695.32191158607,Justin Fields,Josh Allen,178.34698686984265,261.24348017018855,35.335832104568496,2.1260266850822886,0.178553000458898,0.821446999541102,96.05600120140068,150.28000094202181,170.11788830299847,250.14713224737184,1336.44486862471,1705.3147046604,13,35,60,23,42
2022-12-24,2022,0,,KC,SEA,1704.47106798611,1491.78626726535,0.8318061456764609,0.16819385432353906,1712.55966974824,1483.69766550322,1670.16803446996,1436.99296468306,Patrick Mahomes,Geno Smith,300.0980111599668,191.02626545469354,20.174338728402205,14.162997074226654,0.844505313721909,0.155494686278091,248.34368920541993,76.08379147952286,294.9225789645121,179.5320180571765,1677.59713736175,1429.56386179127,24,10,78,65,72
2022-12-24,2022,0,,NE,CIN,1526.23212814997,1656.38956726265,0.40731496347403606,0.5926850365259639,1513.49830318015,1669.12339223247,1522.25090769391,1627.54289399936,Mac Jones,Joe Burrow,102.16442471861009,223.46669522513952,-15.675813138222924,21.055641580570406,0.372768291228549,0.627231708771451,144.55043815507614,356.5608362395926,106.40302606225667,236.77610932658482,1510.72552478437,1639.0682769089,18,22,82,84,83
2022-12-24,2022,0,,BAL,ATL,1566.83255572392,1412.58098364307,0.7793897211094661,0.22061027889053386,1575.64856089881,1403.76497846818,1589.74359700569,1377.76628010727,Tyler Huntley,Desmond Ridder,40.75488211247673,70.53137980358711,-122.53202514649634,-48.76412676782461,0.748261618667198,0.251738381332802,69.59926339152072,121.7165119779345,43.639320240381124,75.64989302102185,1599.92989764504,1367.57997946792,17,9,6,34,20
2022-12-24,2022,0,,CAR,DET,1431.38993659146,1495.50370583703,0.5012753858114816,0.49872461418851843,1458.39048573685,1468.50315669164,1434.58408803835,1494.35699175118,Sam Darnold,Jared Goff,101.29473870237314,194.99834612684776,24.436402051317298,18.4752719654118,0.495594805850945,0.504405194149055,230.56979673016772,303.7044963027491,114.22224450515263,205.8689611444379,1461.94124505325,1466.99983473628,37,23,41,92,67
2022-12-24,2022,0,,CLE,NO,1514.02643790932,1461.14209572933,0.6634254508068964,0.3365745491931036,1484.8732084864,1490.29532515225,1507.66426501512,1455.88094584281,Deshaun Watson,Andy Dalton,195.42520961037326,124.71837490611476,24.305146578667333,-14.477438388224789,0.694907399717912,0.305092600282088,50.737983149701975,12.135470269903529,180.95648696430615,113.46008444249364,1476.75478943844,1486.79042141949,10,17,41,4,23
2022-12-24,2022,0,,MIN,NYG,1569.7682544022,1444.28714316266,0.7496032521474099,0.25039674785259014,1576.15752822251,1437.89786934235,1575.89799325275,1450.81603271182,Kirk Cousins,Daniel Jones,174.21715800179624,163.58622841872892,-2.8466133269474962,18.82212878159955,0.71075734696701,0.28924265303299,259.85496617744826,215.9160191298518,182.78093881936144,168.8192074898412,1583.38591572526,1443.32811023931,27,24,58,16,37
2022-12-24,2022,0,,TEN,HOU,1506.36621753423,1291.38799930125,0.8336450812697493,0.16635491873025066,1472.13617637996,1325.61804045552,1498.75986370976,1290.55313482975,Malik Willis,Davis Mills,43.80734934827394,97.03296632609084,-73.20847563901047,-7.181944752282625,0.752953221145448,0.247046778854552,-22.623619246737924,50.86765982557479,37.16425248877275,92.41643567603926,1469.17416082645,1320.13883771306,14,19,1,4,3
2022-12-24,2022,0,,SF,WSH,1675.40026849371,1479.09961953455,0.8181952138043002,0.18180478619569984,1684.79419217649,1469.70569585177,1663.40510941488,1484.60519034255,Brock Purdy,Taylor Heinicke,46.20237645107403,110.06858374963934,-99.88951741089649,-10.526571748637677,0.70091437134104,0.29908562865896,125.9502464189079,111.37575656247282,54.17716344785741,110.1993010309227,1679.60505274831,1468.40524700912,37,20,57,62,60
2022-12-24,2022,0,,DAL,PHI,1627.66504550621,1655.15469121689,0.5537729733648254,0.44622702663517455,1644.74026427465,1638.07947244845,1646.64870936257,1655.975172246,Dak Prescott,Gardner Minshew,186.3535231744065,149.81656711505846,11.472836822048585,-71.22977764594758,0.675492183400931,0.324507816599069,309.67726594553096,303.9059512464082,198.68589745151894,165.22550552819348,1658.58686996161,1644.03701164696,40,34,94,8,51
2022-12-24,2022,0,,PIT,OAK,1502.40523104532,1498.65774751838,0.5976642799345979,0.4023357200654021,1513.22232406178,1487.84065450192,1490.56312699252,1503.61392309558,Kenny Pickett,Derek Carr,97.06025507564694,144.38573557693857,-32.01640321785906,-3.8491078072190743,0.521846947976302,0.478153052023698,148.20398253060344,-64.39871820725706,102.1746278211426,123.50729019851902,1503.72943431054,1490.44761577756,13,10,37,14,26
2022-12-25,2022,0,,MIA,GB,1519.68319065629,1501.70864346194,0.6171904141879564,0.3828095858120436,1494.72181292313,1526.6700211951,1498.19074371899,1505.08149533719,Tua Tagovailoa,Aaron Rodgers,183.85005288943125,165.47434910928501,22.08069465161206,-23.649670544353278,0.630711953161104,0.369288046838896,68.7293670222974,88.14731023693287,172.33798430271787,157.74164522204978,1472.56130076768,1530.7109382885,20,26,49,72,61
2022-12-25,2022,0,,LAR,DEN,1424.32853435052,1380.38403292618,0.6518395401073697,0.34816045989263034,1448.46267939276,1356.24988788394,1422.29436221627,1431.07318244239,Baker Mayfield,Russell Wilson,40.200270421610966,102.3924755976761,-79.90312544813908,-5.274162812063631,0.455033653636859,0.544966346363141,346.57340913506846,-98.96899457521064,70.8375842929567,82.25632858038743,1462.51438115881,1390.85316349985,51,14,4,0,2
2022-12-25,2022,0,,ARI,TB,1405.37223984509,1509.05639997431,0.4445579350423416,0.5554420649576584,1393.25946419825,1521.16917562115,1384.89872884028,1474.35689299107,Trace McSorley,Tom Brady,26.662641272980807,214.08280633201406,-146.38795055375425,-2.9582522231938526,0.265302525830135,0.734697474169865,36.56028880340033,133.48893367035862,27.65240602602276,206.02341906584851,1378.09056428108,1481.16505755027,16,19,1,18,10
2022-12-26,2022,0,,IND,LAC,1434.15165991006,1494.56729340213,0.5065970508843722,0.49340294911562776,1404.8054319833,1523.91352132889,1440.73861366069,1507.78214923223,Nick Foles,Justin Herbert,140.22279781371773,176.02274076363173,35.3187225849635,-15.45586278766924,0.556910966475458,0.443089033524542,-241.57444584515252,43.2149229551919,102.04307344783071,162.74195898278774,1407.95312313294,1540.56763975998,3,20,40,12,26
2022-12-29,2022,0,,TEN,DAL,1472.13617637996,1644.74026427465,0.3499136201173339,0.6500863798826662,1454.06822408731,1662.8082165673,1469.17416082645,1658.58686996161,Joshua Dobbs,Dak Prescott,52.143299999999996,198.68589745151894,-57.89055277558343,17.065382119502296,0.226752602722988,0.773247397277012,95.2969446997128,177.32056784992108,56.45866446997127,196.54936449135914,1457.97758609271,1669.78344469535,13,27,65,3,34
2023-01-01,2022,0,,NE,MIA,1513.49830318015,1494.72181292313,0.6182805122091657,0.3817194877908343,1521.57786602862,1486.64225007466,1510.72552478437,1472.56130076768,Mac Jones,Teddy Bridgewater,106.40302606225676,112.57166814097742,-12.772721809488294,-44.54569053606572,0.67069630744815,0.32930369255185,94.26623574071121,114.29908544323828,105.18934703010221,112.7444098712035,1517.57626732423,1465.71055822782,23,21,29,89,59
2023-01-01,2022,0,,WSH,CLE,1469.70569585177,1484.8732084864,0.5712269556501894,0.42877304434981056,1438.05044314542,1516.52846119275,1468.40524700912,1476.75478943844,Carson Wentz,Deshaun Watson,109.2874944287336,180.95648696430624,-10.846691122753214,15.855527926700569,0.521463396966659,0.478536603033341,-54.83501222796662,95.52902511358766,92.87524376306358,172.41374077923436,1439.96937413883,1505.19066230873,10,24,35,63,49
2023-01-01,2022,0,,PHI,NO,1638.07947244845,1490.29532515225,0.7729219029121611,0.22707809708783888,1597.04267511846,1531.33212248224,1644.03701164696,1486.79042141949,Gardner Minshew,Andy Dalton,165.22550552819354,113.46008444249357,-59.96381955708276,-19.382711700624032,0.726536173919467,0.273463826080533,16.157375007841978,9.699693663879483,150.3186924761584,103.08404536463216,1606.28074003105,1524.5466930354,10,20,61,33,47
2023-01-01,2022,0,,ATL,ARI,1403.76497846818,1393.25946419825,0.6069822277615409,0.39301777223845913,1409.03257417263,1387.9918684938,1367.57997946792,1378.09056428108,Desmond Ridder,David Blough,75.64989302102198,22.71734825707363,-43.76666382071577,-143.50872841849485,0.696562138941698,0.303437861058302,99.72077800246583,103.04559123756974,78.05698151916637,30.750172555123243,1371.52749944931,1374.14304429969,20,19,0,0,0
2023-01-01,2022,0,,KC,DEN,1712.55966974824,1356.24988788394,0.9187328910874106,0.08126710891258937,1714.45072664156,1354.35883099062,1677.59713736175,1390.85316349985,Patrick Mahomes,Russell Wilson,294.9225789645121,82.2563285803875,16.577905694254746,-15.07852818010473,0.89343881941579,0.10656118058421,356.60102969394086,181.80589292117173,301.090424037455,92.21128501446591,1680.12688820529,1388.32341265631,27,24,58,16,37
2023-01-01,2022,0,,HOU,JAX,1325.61804045552,1483.26999201729,0.36973647433963,0.63026352566037,1301.72408138984,1507.16395108297,1320.13883771306,1490.45659606627,Davis Mills,Trevor Lawrence,92.4164356760393,213.2575841334183,-9.131112839694122,39.32440152699102,0.276907023454987,0.723092976545013,104.10874846599447,86.71385273122407,93.58566695503482,200.6032109931989,1302.80412602289,1507.79130775644,3,31,11,3,7
2023-01-01,2022,0,,NYG,IND,1437.89786934235,1404.8054319833,0.6375313489597045,0.36246865104029546,1461.26669599245,1381.4366053332,1443.32811023931,1407.95312313294,Daniel Jones,Nick Foles,168.81920748984126,102.04307344783068,20.49751187807565,14.462924272771922,0.630329840139121,0.369670159860879,488.5004678230578,-19.81149111579924,200.78733352316289,89.85761699146767,1467.21726864833,1384.06396472392,38,10,20,21,21
2023-01-01,2022,0,,DET,CHI,1468.50315669164,1353.70159383653,0.7378881619967536,0.26211183800324644,1485.29869904047,1336.9060514877,1466.99983473628,1336.44486862471,Jared Goff,Justin Fields,205.8689611444379,170.11788830299855,22.986815875936433,29.45449121591821,0.731107557925493,0.268892442074507,275.72229191054555,-53.572402090715634,212.85429422104866,147.7488592636271,1484.27370820162,1319.17099515937,41,10,15,25,20
2023-01-01,2022,0,,TB,CAR,1521.16917562115,1458.39048573685,0.6760227137045792,0.3239772862954208,1533.08566512981,1446.47399622819,1481.16505755027,1461.94124505325,Tom Brady,Sam Darnold,206.02341906584854,114.22224450515272,-6.840033245116813,29.678334850141216,0.548025728639658,0.451974271360342,439.6255625032358,274.9385653788553,229.3836334095873,130.29387659252296,1498.49144803801,1444.61485456551,30,24,39,100,70
2023-01-01,2022,0,,OAK,SF,1487.84065450192,1684.79419217649,0.318736238910371,0.681263761089629,1479.50346479549,1693.13138188292,1490.44761577756,1679.60505274831,Jarrett Stidham,Brock Purdy,53.05014,54.177163447857446,-84.55302530458705,-90.90764804196009,0.318151796551445,0.681848203448555,351.6232597499754,172.44007441969833,82.90745197499754,66.00345454504154,1482.12738238197,1687.9252861439,34,37,44,3,24
2023-01-01,2022,0,,SEA,NYJ,1483.69766550322,1423.65699145089,0.6725612080509118,0.3274387919490882,1501.60809316974,1405.74656378437,1429.56386179127,1438.10902815753,Geno Smith,Mike White,179.53201805717637,89.88923366948414,7.707723521756595,2.5468080480483337,0.57840519938406,0.42159480061594,116.54716498165587,-98.72720423922608,173.23353274962435,71.02758987861313,1453.34144133388,1414.33144861492,23,6,19,96,58
2023-01-01,2022,0,,GB,MIN,1526.6700211951,1576.15752822251,0.5223094493179125,0.47769055068208754,1557.20723057233,1545.62031884528,1530.7109382885,1583.38591572526,Aaron Rodgers,Kirk Cousins,157.74164522204978,182.7809388193615,-26.33353896075344,1.5776077481824913,0.455747458943196,0.544252541056804,144.36650918898417,50.739189686807485,156.40413161874318,169.5767639061061,1566.24655627212,1547.85029774164,41,17,70,92,81
2023-01-01,2022,0,,LAC,LAR,1523.91352132889,1448.46267939276,0.691789779282546,0.30821022071745396,1541.82391612461,1430.55228459704,1540.56763975998,1462.51438115881,Justin Herbert,Baker Mayfield,162.74195898278768,70.83758429295668,-21.323460538708016,-60.58931224005925,0.722286957593026,0.277713042406974,287.75574616917476,24.24056746273008,175.2433377014264,66.17788260993402,1556.53124020268,1446.55078071611,31,10,28,1,15
2023-01-01,2022,0,,BAL,PIT,1575.64856089881,1513.22232406178,0.6755781972962758,0.3244218027037242,1555.76593402669,1533.1049509339,1599.92989764504,1503.72943431054,Tyler Huntley,Kenny Pickett,43.639320240381025,102.17462782114268,-114.96320482521931,-27.858396684218107,0.583557866009594,0.416442133990406,109.72750871873076,70.38697739466294,50.248139088216,98.99586277849471,1583.30738636491,1520.35194559067,13,16,38,46,42
2023-01-07,2022,0,,OAK,KC,1479.50346479549,1714.45072664156,0.27323020814756876,0.7267697918524312,1464.56708782343,1729.38710361362,1482.12738238197,1680.12688820529,Jarrett Stidham,Patrick Mahomes,82.90745197499753,301.0904240374549,-65.39671805185893,18.83293294601335,0.211312029736942,0.788687970263058,21.21188929073808,150.2543617143383,76.73789570657158,286.00681780514327,1470.85569171963,1691.39857886763,13,31,71,85,78
2023-01-07,2022,0,,JAX,TEN,1507.16395108297,1454.06822408731,0.663697105039938,0.33630289496006205,1517.43763366126,1443.79454150902,1507.79130775644,1457.97758609271,Trevor Lawrence,Joshua Dobbs,200.60321099319896,56.45866446997127,31.03099488053203,-52.83834290181878,0.743110777265186,0.256889222734814,110.01083047304986,52.99960205831973,191.54397294118405,56.112758228806115,1515.42037179042,1450.34852205873,20,16,32,100,66
2023-01-08,2022,0,,PIT,CLE,1533.1049509339,1516.52846119275,0.615287189172215,0.38471281082778497,1553.19638806703,1496.43702405962,1520.35194559067,1505.19066230873,Kenny Pickett,Deshaun Watson,98.99586277849454,172.41374077923433,-28.05485937133143,10.791378437829655,0.53678560403693,0.46321439596307,111.55302939905685,56.68742429841908,100.25157944055077,160.84110913115282,1545.15144157718,1480.39116632222,28,14,51,80,66
2023-01-08,2022,0,,BUF,NE,1719.48531666422,1521.57786602862,0.8195670454565166,0.1804329545434834,1727.7532932749,1513.30988941794,1705.3147046604,1517.57626732423,Josh Allen,Mac Jones,250.1471322473719,105.18934703010227,-3.5284486105799684,-12.74092523509113,0.82745174486379,0.17254825513621,215.14042218670153,152.26949215695555,246.64646124130485,109.89736154278759,1713.19123781243,1509.6997341722,35,23,89,71,80
