date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2022-12-05,2022,0,,TB,NO,1545.06033003579,1455.12377733058,0.7092793247292802,0.29072067527071976,1548.82541555844,1451.35869180793,1520.56396406764,1452.21350022531,Tom Brady,Andy Dalton,216.0793805498473,123.66984172819451,-2.4006692620310575,-16.460736614476122,0.682573121465506,0.317426878534494,238.29497581078462,182.02591477629966,218.30094007594104,129.50544903300502,1524.71356840387,1448.06389588908,17,16,36,78,57
2022-12-08,2022,0,,LAR,OAK,1434.78779371198,1485.69547196903,0.5202693667863344,0.4797306332136656,1441.3959432608,1479.08732242021,1424.35037656995,1493.92912678744,Baker Mayfield,Derek Carr,54.560551937838206,161.7774058984591,-80.61231468810993,4.892918881068575,0.308922099297879,0.691077900702121,42.708825540315324,-10.569819452276667,53.37537929808591,144.54268336338555,1433.77572109644,1484.50378226095,17,16,12,10,11
2022-12-11,2022,0,,NYG,PHI,1429.43039695477,1628.04483564665,0.3166637563917608,0.6833362436082392,1409.75209411857,1647.72313848285,1435.70852903135,1631.66259996693,Daniel Jones,Jalen Hurts,160.80317434114494,248.3222222716524,19.421956132244816,36.16429010452927,0.280455878315947,0.719544121684053,199.8886409585175,320.76310104928484,164.71172100288217,255.56631014941567,1418.50194049067,1648.86918850761,22,48,75,86,81
2022-12-11,2022,0,,TEN,JAX,1569.87217437001,1365.47754106916,0.8250234964404429,0.17497650355955707,1518.95290122624,1416.39681421293,1558.85789843498,1384.71996076999,Ryan Tannehill,Trevor Lawrence,137.44894250267697,156.9563480865174,13.357220511943435,15.256263181767299,0.783001399633572,0.216998600366428,93.66050834690121,442.78270619956226,133.07009908709938,185.5389838978219,1511.66809422205,1431.90976498292,22,36,38,11,25
2022-12-11,2022,0,,CIN,CLE,1622.42520561431,1498.85674430291,0.7475310024507068,0.2524689975492932,1634.69880272827,1486.58314718895,1593.96710276893,1506.37417293899,Joe Burrow,Deshaun Watson,231.1062267361587,207.99073947023393,27.31632624514825,33.83798799243853,0.679622763748465,0.320377236251535,142.13706680269766,188.33980130150394,222.2093107428126,206.02564565336093,1609.92910947415,1490.41216623377,23,10,84,69,77
2022-12-11,2022,0,,BUF,NYJ,1699.04345817618,1482.65466549637,0.8347681108126573,0.16523188918734266,1705.4810906157,1476.21703305685,1682.2690959805,1486.75238100407,Josh Allen,Mike White,253.09926838678876,85.54227148613882,-2.376717665272818,-15.657518380004824,0.815861013997844,0.184138986002156,173.53587387034304,129.01189331959236,245.14292893514423,89.88923366948417,1689.50990484913,1479.51157213544,20,12,80,62,71
2022-12-11,2022,0,,PIT,BAL,1486.93370960267,1584.46036199993,0.4533266619057407,0.5466733380942592,1477.11822515831,1594.27584644429,1475.3970270143,1594.56344651953,Kenny Pickett,Tyler Huntley,110.15291567377614,46.35079209226652,-23.9655597769906,-132.6014775886746,0.555801806860978,0.444198193139022,-20.773690307517178,70.84544522135651,97.06025507564681,48.80025740517552,1462.96477774679,1606.99569578704,14,16,26,60,43
2022-12-11,2022,0,,DAL,HOU,1656.62340488365,1297.72986064729,0.9198364817232818,0.0801635182767182,1658.78690768842,1295.56635784252,1676.1648647513,1296.40793742101,Dak Prescott,Davis Mills,195.3678894316855,80.619709348233,17.580786811823405,-16.826602140862136,0.935216305449417,0.064783694550583,150.02394822470188,161.6456329816505,190.83349531098713,88.72230171157476,1677.88710803336,1294.68569413895,27,23,27,2,15
2022-12-11,2022,0,,DET,MIN,1446.78102492845,1595.20741478613,0.3821952408443604,0.6178047591556396,1478.69497985322,1563.29345986136,1448.65942327182,1599.18035824745,Jared Goff,Kirk Cousins,173.88783554723426,160.1118189253298,9.290777388023018,-10.59673882692943,0.387154042015901,0.612845957984099,359.8518023815869,294.4022484761209,192.48423223066953,173.54086188040887,1480.26288018583,1567.57690133344,34,23,59,32,46
2022-12-11,2022,0,,DEN,KC,1362.9777804942,1694.12354385044,0.17769275077060365,0.8223072492293964,1356.8086148998,1700.29270944484,1414.38803004025,1658.44845436707,Russell Wilson,Patrick Mahomes,97.25799547798982,287.09302526983384,-17.05542998527137,14.904365418106893,0.214893039519224,0.785106960480776,148.60279667485196,198.83062787213404,102.39247559767605,278.2667855300639,1406.80100924656,1666.03547516076,28,34,60,28,44
2022-12-11,2022,0,,SF,TB,1641.34909090971,1548.82541555844,0.7123406287297841,0.2876593712702159,1659.42734195946,1530.74716450869,1609.05937003211,1524.71356840387,Brock Purdy,Tom Brady,0.0,218.3009400759409,-135.44875718703648,-1.1698560358828474,0.511971558358625,0.488028441641375,299.2809100531097,135.65705161440894,29.92809100531097,210.0365512297877,1641.8022609197,1491.97067751628,35,7,48,51,50
2022-12-11,2022,0,,SEA,CAR,1538.94826164951,1425.48787462856,0.7363922198693235,0.26360778013067654,1507.7591937996,1456.67694247847,1482.42131489348,1438.35693556884,Geno Smith,Sam Darnold,194.00155911481156,103.05040128561915,17.159925940311314,28.05025643255088,0.695115589216959,0.304884410783041,128.47726185294195,103.49963626033383,187.4491293886246,103.0953247830906,1458.59581317824,1462.18243728408,24,30,39,50,45
2022-12-11,2022,0,,LAC,MIA,1461.28145808229,1545.25381276688,0.4727236932291205,0.5272763067708794,1481.98060971012,1524.55466113905,1472.75748011805,1526.11918905782,Justin Herbert,Tua Tagovailoa,184.3799523328894,199.70089184962026,-12.273236523112944,32.76280701752156,0.442150202062761,0.557849797937239,264.6443687052231,24.62857249238661,192.40639397012276,182.1936599138969,1494.87391871994,1504.00275045593,23,17,52,92,72
2022-12-12,2022,0,,ARI,NE,1456.28252982541,1518.4676812942,0.5040508040371213,0.4959491959628787,1428.94765787147,1545.80255324814,1438.51752945074,1512.01442111391,Kyler Murray,Mac Jones,201.43612781283915,125.52131275610618,10.872164679473128,-4.632625810737861,0.535717406663921,0.464282593336079,43.54412050872509,52.09104286968384,185.64692708242774,118.17828576746396,1409.17090203611,1541.36104852854,13,27,36,37,37
2022-12-15,2022,0,,SEA,SF,1507.7591937996,1659.42734195946,0.37779874578127337,0.6222012542187266,1491.78626726535,1675.40026849371,1458.59581317824,1641.8022609197,Geno Smith,Brock Purdy,187.4491293886246,29.92809100531097,13.025714780202286,-113.71227382502933,0.492723851649121,0.507276148350879,223.22049004931347,192.67094546294197,191.02626545469352,46.20237645107407,1436.99296468306,1663.40510941488,13,21,48,86,67
2022-12-17,2022,0,,MIN,IND,1563.29345986136,1440.6264544509,0.7465503961567868,0.25344960384321324,1569.7682544022,1434.15165991006,1567.57690133344,1449.05970558,Kirk Cousins,Matt Ryan,173.54086188040898,117.71898875773906,-3.35238040804326,8.48919921579411,0.681818607963939,0.318181392036061,180.30382309428092,22.71550327813338,174.21715800179618,108.21864020977848,1575.89799325275,1440.73861366069,39,36,53,5,29
2022-12-17,2022,0,,CLE,BAL,1486.58314718895,1594.27584644429,0.4388676442144219,0.5611323557855781,1514.02643790932,1566.83255572392,1490.41216623377,1606.99569578704,Deshaun Watson,Tyler Huntley,206.02564565336093,48.80025740517542,31.163541684380153,-124.7466710527864,0.625673817545067,0.374326182454933,100.02128522348357,-31.653495521812232,195.42520961037317,40.754882112476665,1507.66426501512,1589.74359700569,13,3,49,33,41
2022-12-17,2022,0,,BUF,MIA,1705.4810906157,1524.55466113905,0.8046581339697931,0.19534186603020687,1710.35256109846,1519.68319065629,1689.50990484913,1504.00275045593,Josh Allen,Tua Tagovailoa,245.14292893514423,182.19365991389705,-6.236051507831304,22.371050698784046,0.770343532346396,0.229656467653604,406.1484412855881,198.7575896692376,261.24348017018855,183.8500528894311,1695.32191158607,1498.19074371899,32,29,90,70,80
2022-12-18,2022,0,,HOU,KC,1295.56635784252,1700.29270944484,0.12394162021935866,0.8760583797806414,1291.38799930125,1704.47106798611,1294.68569413895,1666.03547516076,Davis Mills,Patrick Mahomes,88.72230171157484,278.2667855300639,-11.93397585214791,9.746027277316438,0.122680873590277,0.877319126409723,171.82894785673452,496.5790418290911,97.0329663260908,300.0980111599666,1290.55313482975,1670.16803446996,24,30,25,11,18
2022-12-18,2022,0,,JAX,DAL,1416.39681421293,1658.78690768842,0.2648055065437663,0.7351944934562338,1447.51867639514,1627.66504550621,1431.90976498292,1677.88710803336,Trevor Lawrence,Dak Prescott,185.53898389782196,190.833495310987,28.784767928331043,14.434550410882817,0.262729967955922,0.737270032044078,390.7996423481931,146.03377394518108,206.06504974285903,186.35352317440638,1463.14816365371,1646.64870936257,40,34,80,36,58
2022-12-18,2022,0,,NO,ATL,1451.35869180793,1422.36438756447,0.6320623871085054,0.3679376128914946,1461.14209572933,1412.58098364307,1448.06389588908,1385.583330061,Andy Dalton,Desmond Ridder,129.5054490330051,79.80192,-12.719896131347127,-46.45142807328243,0.699273313842012,0.300726686157988,81.6347077641008,-12.90348196412946,124.71837490611466,70.53137980358706,1455.88094584281,1377.76628010727,21,18,5,7,6
2022-12-18,2022,0,,CAR,PIT,1456.67694247847,1477.11822515831,0.5637758669652512,0.43622413303474883,1431.38993659146,1502.40523104532,1462.18243728408,1462.96477774679,Sam Darnold,Mitch Trubisky,103.09532478309075,127.1971482888338,26.670205359659075,0.8232811259811434,0.606560763119841,0.393439236880159,85.08946397591376,180.42968977591997,101.29473870237305,132.52040243754243,1434.58408803835,1490.56312699252,16,24,36,25,31
2022-12-18,2022,0,,CHI,PHI,1370.26590213633,1647.72313848285,0.2274085571705274,0.7725914428294726,1362.83434940229,1655.15469121689,1353.54364543743,1648.86918850761,Justin Fields,Jalen Hurts,174.83104097468987,255.56631014941553,35.345114902096896,37.97811953818444,0.218272156267038,0.781727843732962,209.99049992621678,286.7512736067335,178.34698686984254,258.6848064951473,1346.43766169904,1655.975172246,20,25,60,18,39
2022-12-18,2022,0,,NYJ,DET,1476.21703305685,1478.69497985322,0.5890176474614894,0.41098235253851056,1459.40830707304,1495.50370583703,1479.51157213544,1480.26288018583,Zach Wilson,Jared Goff,75.87758842283564,192.4842322306695,-26.712806615980323,18.1244368603396,0.50718407615359,0.49281592384641,30.498427067939815,217.62537119245096,71.33967228734606,194.99834612684762,1465.41746057009,1494.35699175118,17,20,35,88,62
2022-12-18,2022,0,,DEN,ARI,1356.8086148998,1428.94765787147,0.48972753697809335,0.5102724630219067,1380.38403292618,1405.37223984509,1406.80100924656,1409.17090203611,Brett Rypien,Colt McCoy,7.421370741134295,139.39915016718237,-108.60652328270629,-43.81382083495165,0.476801209888943,0.523198790111057,-51.19721825817522,-20.034612505847576,1.559511841203344,123.45577389987938,1431.07318244239,1384.89872884028,24,15,0,1,1
2022-12-18,2022,0,,OAK,NE,1479.08732242021,1545.80255324814,0.49753160446881417,0.5024683955311858,1498.65774751838,1526.23212814997,1484.50378226095,1541.36104852854,Derek Carr,Mac Jones,144.54268336338566,118.17828576746412,-3.969088330521616,-8.072508014521828,0.507762506514091,0.492237493485909,142.97320549891367,-41.960324721075416,144.38573557693846,102.16442471861018,1503.61392309558,1522.25090769391,30,24,52,67,60
2022-12-18,2022,0,,LAC,TEN,1481.98060971012,1518.95290122624,0.5402478459147636,0.4597521540852364,1494.56729340213,1506.36621753423,1494.87391871994,1511.66809422205,Justin Herbert,Ryan Tannehill,192.40639397012285,133.07009908709946,-7.646353878340658,10.499937778557486,0.530014999371926,0.469985000628074,28.569861905210338,11.48343488339223,176.02274076363162,120.91143266672873,1507.78214923223,1498.75986370976,17,14,51,97,74
2022-12-18,2022,0,,TB,CIN,1530.74716450869,1634.69880272827,0.4441777685055199,0.5558222314944801,1509.05639997431,1656.38956726265,1491.97067751628,1609.92910947415,Tom Brady,Joe Burrow,210.03655122978756,222.20931074281268,-5.243557657165441,21.50205193621782,0.369383813899568,0.630616186100432,250.49910225205372,234.78315556607933,214.0828063320142,223.46669522513938,1474.35689299107,1627.54289399936,23,34,75,74,75
2022-12-18,2022,0,,WSH,NYG,1513.63466857864,1409.75209411857,0.7255510659473763,0.2744489340526237,1479.09961953455,1444.28714316266,1516.9192825637,1418.50194049067,Taylor Heinicke,Daniel Jones,104.13717783154982,164.71172100288214,-14.202394429139398,20.40513165650125,0.689119363698432,0.310880636301568,163.4512370124457,153.45679516135056,110.06858374963942,163.58622841872898,1484.60519034255,1450.81603271182,12,20,33,99,66
2022-12-19,2022,0,,GB,LAR,1484.64123455166,1441.3959432608,0.6509255353141609,0.34907446468583914,1501.70864346194,1424.32853435052,1493.60013645702,1433.77572109644,Aaron Rodgers,Baker Mayfield,172.6598365063209,53.37537929808578,-21.112554574563532,-77.17428527358067,0.756184048267334,0.243815951732666,100.8049625359623,-78.37570946666075,165.47434910928501,40.20027042161112,1505.08149533719,1422.29436221627,24,12,11,3,7
2022-12-22,2022,0,,NYJ,JAX,1459.40830707304,1447.51867639514,0.6088813116605548,0.3911186883394452,,,,,Zach Wilson,Trevor Lawrence,71.33967228734609,206.0650497428589,-27.646124352925984,37.608562454432956,0.484321302377663,0.515678697622337,,,"","",,,,,32,84,58
2022-12-24,2022,0,,BAL,ATL,1566.83255572392,1412.58098364307,0.7793897211094661,0.22061027889053386,,,,,Tyler Huntley,Desmond Ridder,40.75488211247673,70.53137980358711,-122.53202514649634,-48.76412676782461,0.7482616186671981,0.2517383813328019,,,"","",,,,,6,35,21
2022-12-24,2022,0,,KC,SEA,1704.47106798611,1491.78626726535,0.8318061456764609,0.16819385432353906,,,,,Patrick Mahomes,Geno Smith,300.0980111599668,191.02626545469354,20.174338728402205,14.162997074226654,0.8445053137219091,0.15549468627809093,,,"","",,,,,78,65,72
2022-12-24,2022,0,,TEN,HOU,1506.36621753423,1291.38799930125,0.8336450812697493,0.16635491873025066,,,,,Malik Willis,Davis Mills,43.80734934827394,97.03296632609084,-73.20847563901047,-7.181944752282625,0.7529532211454478,0.24704677885455217,,,"","",,,,,1,11,6
2022-12-24,2022,0,,CAR,DET,1431.38993659146,1495.50370583703,0.5012753858114816,0.49872461418851843,,,,,Sam Darnold,Jared Goff,101.29473870237314,194.99834612684776,24.436402051317298,18.4752719654118,0.4955948058509451,0.5044051941490548,,,"","",,,,,41,92,67
2022-12-24,2022,0,,CLE,NO,1514.02643790932,1461.14209572933,0.6634254508068964,0.3365745491931036,,,,,Deshaun Watson,Andy Dalton,195.42520961037326,124.71837490611476,24.305146578667333,-14.477438388224789,0.6949073997179119,0.30509260028208807,,,"","",,,,,41,3,22
2022-12-24,2022,0,,MIN,NYG,1569.7682544022,1444.28714316266,0.7496032521474099,0.25039674785259014,,,,,Kirk Cousins,Daniel Jones,174.21715800179624,163.58622841872892,-2.8466133269474962,18.82212878159955,0.7107573469670101,0.2892426530329899,,,"","",,,,,58,15,37
2022-12-24,2022,0,,NE,CIN,1526.23212814997,1656.38956726265,0.40731496347403606,0.5926850365259639,,,,,Mac Jones,Joe Burrow,102.16442471861009,223.46669522513952,-15.675813138222924,21.055641580570406,0.3727682912285495,0.6272317087714505,,,"","",,,,,82,85,84
2022-12-24,2022,0,,CHI,BUF,1362.83434940229,1710.35256109846,0.16433709165291302,0.835662908347087,,,,,Justin Fields,Josh Allen,178.34698686984265,261.24348017018855,35.335832104568496,2.1260266850822886,0.17855300045889785,0.8214469995411021,,,"","",,,,,60,22,41
2022-12-24,2022,0,,SF,WSH,1675.40026849371,1479.09961953455,0.8181952138043002,0.18180478619569984,,,,,Brock Purdy,Taylor Heinicke,46.20237645107403,110.06858374963934,-99.88951741089649,-10.526571748637677,0.7009143713410402,0.2990856286589598,,,"","",,,,,57,58,58
2022-12-24,2022,0,,DAL,PHI,1627.66504550621,1655.15469121689,0.5537729733648254,0.44622702663517455,,,,,Dak Prescott,Gardner Minshew,186.3535231744065,149.81656711505846,11.472836822048585,-71.22977764594758,0.6754921834009309,0.32450781659906913,,,"","",,,,,94,9,52
2022-12-24,2022,0,,PIT,OAK,1502.40523104532,1498.65774751838,0.5976642799345979,0.4023357200654021,,,,,Kenny Pickett,Derek Carr,97.06025507564694,144.38573557693857,-32.01640321785906,-3.8491078072190743,0.521846947976302,0.47815305202369796,,,"","",,,,,37,8,23
2022-12-25,2022,0,,MIA,GB,1519.68319065629,1501.70864346194,0.6171904141879564,0.3828095858120436,,,,,Tua Tagovailoa,Aaron Rodgers,183.85005288943125,165.47434910928501,22.08069465161206,-23.649670544353278,0.6307119531611037,0.36928804683889627,,,"","",,,,,49,59,54
2022-12-25,2022,0,,LAR,DEN,1424.32853435052,1380.38403292618,0.6518395401073697,0.34816045989263034,,,,,Baker Mayfield,Russell Wilson,40.200270421610966,102.3924755976761,-79.90312544813908,-5.274162812063631,0.45503365363685944,0.5449663463631406,,,"","",,,,,4,0,2
2022-12-25,2022,0,,ARI,TB,1405.37223984509,1509.05639997431,0.4445579350423416,0.5554420649576584,,,,,Trace McSorley,Tom Brady,26.662641272980807,214.08280633201406,-146.38795055375425,-2.9582522231938526,0.2653025258301353,0.7346974741698646,,,"","",,,,,1,19,10
2022-12-26,2022,0,,IND,LAC,1434.15165991006,1494.56729340213,0.5065970508843722,0.49340294911562776,,,,,Nick Foles,Justin Herbert,140.22279781371773,176.02274076363173,35.3187225849635,-15.45586278766924,0.5569109664754583,0.44308903352454165,,,"","",,,,,40,38,39
2022-12-29,2022,0,,TEN,DAL,1506.36621753423,1627.66504550621,0.4196812309717836,0.5803187690282163,,,,,Malik Willis,Dak Prescott,43.80734934827394,186.3535231744065,-73.20847563901047,11.472836822048585,0.2604382619602559,0.7395617380397441,,,"","",,,,,66,33,50
2023-01-01,2022,0,,PHI,NO,1655.15469121689,1461.14209572933,0.8162277726428735,0.1837722273571265,,,,,"",Andy Dalton,191.18649807949228,124.71837490611476,-29.859846681513755,-14.477438388224789,0.79719038874074,0.20280961125926,,,"","",,,,,63,10,37
2023-01-01,2022,0,,NE,MIA,1526.23212814997,1519.68319065629,0.6015358954020901,0.39846410459790993,,,,,Mac Jones,Tua Tagovailoa,102.16442471861009,183.85005288943125,-15.675813138222924,22.08069465161206,0.5572240328276252,0.4427759671723748,,,"","",,,,,55,92,74
2023-01-01,2022,0,,HOU,JAX,1291.38799930125,1447.51867639514,0.3717794851497571,0.6282205148502429,,,,,Davis Mills,Trevor Lawrence,97.03296632609084,206.0650497428589,-7.181944752282625,37.608562454432956,0.2785095456186047,0.7214904543813954,,,"","",,,,,4,30,17
2023-01-01,2022,0,,WSH,CLE,1479.09961953455,1514.02643790932,0.5431710256147135,0.45682897438528647,,,,,Taylor Heinicke,Deshaun Watson,110.06858374963934,195.42520961037326,-10.526571748637677,24.305146578667333,0.48861074443620467,0.5113892555637953,,,"","",,,,,50,63,57
2023-01-01,2022,0,,BAL,PIT,1566.83255572392,1502.40523104532,0.6780977603720016,0.32190223962799835,,,,,"",Kenny Pickett,91.71899873532627,97.06025507564694,-71.56790852364682,-32.01640321785906,0.6521016151216881,0.34789838487831193,,,"","",,,,,42,27,35
2023-01-01,2022,0,,ATL,ARI,1412.58098364307,1405.37223984509,0.602445923781155,0.397554076218845,,,,,Desmond Ridder,"",70.53137980358711,63.444031671202374,-48.76412676782461,-109.60656015553265,0.6516960474984658,0.34830395250153423,,,"","",,,,,0,2,1
2023-01-01,2022,0,,TB,CAR,1509.05639997431,1431.38993659146,0.6945025027605273,0.3054974972394727,,,,,Tom Brady,Sam Darnold,214.08280633201406,101.29473870237314,-2.9582522231938526,24.436402051317298,0.589889248613083,0.410110751386917,,,"","",,,,,31,100,66
2023-01-01,2022,0,,KC,DEN,1704.47106798611,1380.38403292618,0.9037640226739229,0.09623597732607714,,,,,Patrick Mahomes,Russell Wilson,300.0980111599668,102.3924755976761,20.174338728402205,-5.274162812063631,0.8601255578289064,0.13987444217109357,,,"","",,,,,72,17,45
2023-01-01,2022,0,,NYG,IND,1444.28714316266,1434.15165991006,0.6064739737608688,0.39352602623913124,,,,,Daniel Jones,Nick Foles,163.58622841872892,140.22279781371773,18.82212878159955,35.3187225849635,0.5642204199000822,0.4357795800999178,,,"","",,,,,34,36,35
2023-01-01,2022,0,,DET,CHI,1495.50370583703,1362.83434940229,0.7572895087818545,0.24271049121814547,,,,,Jared Goff,Justin Fields,194.99834612684776,178.34698686984265,18.4752719654118,35.335832104568496,0.7389235020234904,0.26107649797650956,,,"","",,,,,21,38,30
2023-01-01,2022,0,,SEA,NYJ,1491.78626726535,1459.40830707304,0.6365803913402872,0.3634196086597128,,,,,Geno Smith,"",191.02626545469354,87.84878191744907,14.162997074226654,-11.137014722822999,0.5787699812927701,0.42123001870722987,,,"","",,,,,24,91,58
2023-01-01,2022,0,,OAK,SF,1498.65774751838,1675.40026849371,0.3445141263193315,0.6554858736806686,,,,,Derek Carr,Brock Purdy,144.38573557693857,46.20237645107403,-3.8491078072190743,-99.88951741089649,0.48076972168343224,0.5192302783165678,,,"","",,,,,64,11,38
2023-01-01,2022,0,,GB,MIN,1501.70864346194,1569.7682544022,0.4955969797296351,0.5044030202703649,,,,,Aaron Rodgers,Kirk Cousins,165.47434910928501,174.21715800179624,-23.649670544353278,-2.8466133269474962,0.4400430565557897,0.5599569434442103,,,"","",,,,,62,20,41
2023-01-01,2022,0,,LAC,LAR,1494.56729340213,1424.32853435052,0.6853560660218799,0.31464393397812007,,,,,Justin Herbert,Baker Mayfield,176.02274076363173,40.200270421610966,-15.45586278766924,-79.90312544813908,0.7583376695572416,0.24166233044275842,,,"","",,,,,11,24,18
2023-01-02,2022,0,,CIN,BUF,1656.38956726265,1710.35256109846,0.5158781878886541,0.48412181211134586,,,,,Joe Burrow,Josh Allen,223.46669522513952,261.24348017018855,21.055641580570406,2.1260266850822886,0.5020836709826545,0.4979163290173455,,,"","",,,,,99,99,99
2023-01-08,2022,0,,CIN,BAL,1656.38956726265,1566.83255572392,0.708828605328279,0.29117139467172104,,,,,Joe Burrow,"",223.46669522513952,164.1416907783226,21.055641580570406,0.8547835193495302,0.6511534127190232,0.34884658728097684,,,"","",,,,,93,100,97
2023-01-08,2022,0,,NO,CAR,1461.14209572933,1431.38993659146,0.6330763570104774,0.3669236429895226,,,,,Andy Dalton,Sam Darnold,124.71837490611476,101.29473870237314,-14.477438388224789,24.436402051317298,0.5483569037621717,0.4516430962378283,,,"","",,,,,23,38,31
2023-01-08,2022,0,,GB,DET,1501.70864346194,1495.50370583703,0.6010611596774248,0.3989388403225752,,,,,Aaron Rodgers,Jared Goff,165.47434910928501,194.99834612684776,-23.649670544353278,18.4752719654118,0.5265952848851704,0.4734047151148296,,,"","",,,,,47,91,69
2023-01-08,2022,0,,CHI,MIN,1362.83434940229,1569.7682544022,0.30639293442322013,0.6936070655767799,,,,,Justin Fields,Kirk Cousins,178.34698686984265,174.21715800179624,35.335832104568496,-2.8466133269474962,0.3073791481353975,0.6926208518646024,,,"","",,,,,33,1,17
2023-01-08,2022,0,,WSH,DAL,1479.09961953455,1627.66504550621,0.38200627693137934,0.6179937230686207,,,,,Taylor Heinicke,Dak Prescott,110.06858374963934,186.3535231744065,-10.526571748637677,11.472836822048585,0.3205783299227418,0.6794216700772582,,,"","",,,,,77,64,71
2023-01-08,2022,0,,JAX,TEN,1447.51867639514,1506.36621753423,0.5088531746619699,0.4911468253380301,,,,,Trevor Lawrence,Malik Willis,206.0650497428589,43.80734934827394,37.608562454432956,-73.20847563901047,0.6736965936523815,0.32630340634761845,,,"","",,,,,29,100,65
2023-01-08,2022,0,,OAK,KC,1498.65774751838,1704.47106798611,0.307765502169429,0.692234497830571,,,,,Derek Carr,Patrick Mahomes,144.38573557693857,300.0980111599668,-3.8491078072190743,20.174338728402205,0.31215384486747216,0.6878461551325279,,,"","",,,,,87,80,84
2023-01-08,2022,0,,PHI,NYG,1655.15469121689,1444.28714316266,0.8303375259853201,0.16966247401467993,,,,,"",Daniel Jones,249.97534734474024,163.58622841872892,28.92900258373419,18.82212878159955,0.8207779343575674,0.1792220656424326,,,"","",,,,,81,16,49
2023-01-08,2022,0,,IND,HOU,1434.15165991006,1291.38799930125,0.7678095480238563,0.23219045197614374,,,,,Nick Foles,Davis Mills,140.22279781371773,97.03296632609084,35.3187225849635,-7.181944752282625,0.803727734546649,0.19627226545335097,,,"","",,,,,3,1,2
2023-01-08,2022,0,,PIT,CLE,1502.40523104532,1514.02643790932,0.5762195003429571,0.4237804996570429,,,,,Kenny Pickett,Deshaun Watson,97.06025507564694,195.42520961037326,-32.01640321785906,24.305146578667333,0.4651745328769894,0.5348254671230106,,,"","",,,,,46,2,24
2023-01-08,2022,0,,MIA,NYJ,1519.68319065629,1459.40830707304,0.6728580471554281,0.3271419528445719,,,,,Tua Tagovailoa,Mike White,183.85005288943125,89.88923366948414,22.08069465161206,-9.096562970787932,0.66231786754431,0.33768213245569,,,"","",,,,,42,99,71
2023-01-08,2022,0,,ATL,TB,1412.58098364307,1509.05639997431,0.4548267489451322,0.5451732510548678,,,,,Desmond Ridder,Tom Brady,70.53137980358711,214.08280633201406,-48.76412676782461,-2.9582522231938526,0.37060041046580877,0.6293995895341913,,,"","",,,,,6,50,28
2023-01-08,2022,0,,DEN,LAC,1380.38403292618,1494.56729340213,0.4296886394928582,0.5703113605071418,,,,,Russell Wilson,Justin Herbert,102.3924755976761,176.02274076363173,-5.274162812063631,-15.45586278766924,0.47921683157432116,0.5207831684256788,,,"","",,,,,28,40,34
2023-01-08,2022,0,,SEA,LAR,1491.78626726535,1424.32853435052,0.6818936623030055,0.3181063376969945,,,,,Geno Smith,Matthew Stafford,191.02626545469354,146.44887891948798,14.162997074226654,26.345483049737936,0.5786471915435406,0.4213528084564594,,,"","",,,,,23,53,38
2023-01-08,2022,0,,SF,ARI,1675.40026849371,1405.37223984509,0.8730917608584902,0.12690823914150984,,,,,Brock Purdy,"",46.20237645107403,115.71232328972745,-99.88951741089649,-57.33826853700759,0.839357072724383,0.16064292727561702,,,"","",,,,,18,1,10
2023-01-08,2022,0,,BUF,NE,1710.35256109846,1526.23212814997,0.807531955162823,0.19246804483717705,,,,,Josh Allen,Mac Jones,261.24348017018855,102.16442471861009,2.1260266850822886,-15.675813138222924,0.8002968899730424,0.19970311002695762,,,"","",,,,,88,82,85
