date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2021-12-09,2021,0,,MIN,PIT,1498.41364105366,1490.56348425746,0.6033299049174591,0.3966700950825409,1515.286387501,1473.69073781012,1489.26362391187,1479.30794408336,Kirk Cousins,Ben Roethlisberger,228.63262001848253,168.97743795749355,13.80986876835783,-10.690451415032392,0.629953097670016,0.370046902329984,98.89320580015536,182.66789032115116,215.6586785966498,170.3464831938593,1504.86955194019,1463.70201605504,36,28,41,74,58
2021-12-12,2021,0,,TEN,JAX,1572.11088743317,1266.98604197392,0.8938428923126187,0.10615710768738129,1577.64396442021,1261.45296498688,1564.61758051044,1281.44917929874,Ryan Tannehill,Trevor Lawrence,144.22673002333102,88.14283049593031,-20.930838376007983,-13.964166280082049,0.887155113366886,0.112844886633114,82.62533268561363,-155.50521870146176,138.0665902895593,63.778025576191105,1570.52663568698,1275.5401241222,20,0,6,5,6
2021-12-12,2021,0,,KC,OAK,1660.93433460629,1444.89697010659,0.8344888911049039,0.16551110889509613,1671.76215351049,1434.06915120239,1648.54342996968,1436.07998127527,Patrick Mahomes,Derek Carr,205.23390439374438,185.27859701934494,-14.432551070688607,-0.3416674165122764,0.815329848323016,0.184670151676984,215.36190580172237,109.53139176388396,206.24670453454215,177.70387649379884,1660.73799869443,1423.88541255052,48,9,63,32,48
2021-12-12,2021,0,,NYJ,NO,1316.38282613148,1517.88493081451,0.31307780846150113,0.6869221915384989,1298.15882411169,1536.1089328343,1329.56195141878,1513.54989366148,Zach Wilson,Taysom Hill,50.87847977798058,71.55471397175508,-33.24786911559828,-79.29833295104227,0.38925040855496,0.61074959144504,26.22095693712201,224.29214535111282,48.412727493894714,86.82845710969085,1306.32470572314,1536.78713935712,9,30,2,12,7
2021-12-12,2021,0,,WSH,DAL,1485.76477548149,1543.06100434796,0.5110848012939933,0.48891519870600675,1464.43466418627,1564.39111564318,1529.73810702932,1559.49686256368,Taylor Heinicke,Dak Prescott,122.23236204754475,217.7401485002891,-38.80441554775732,3.861709699880957,0.481888792137891,0.518111207862109,-78.0229992951552,-82.00084078567986,102.20682591327476,187.7660495716922,1509.81095742362,1579.42401216938,20,27,62,65,64
2021-12-12,2021,0,,CLE,BAL,1513.88507759669,1582.38341563788,0.4949656569950227,0.5050343430049773,1524.99948992858,1571.26900330599,1529.04360741352,1582.38329400555,Baker Mayfield,Lamar Jackson,105.73239822768215,176.9784897437614,-25.943622565970344,-8.320648064787306,0.514777945658133,0.485222054341867,197.92272110228606,30.053889916983238,114.95143051514255,162.28602976108357,1539.6554790103,1571.77142240877,24,22,68,89,79
2021-12-12,2021,0,,HOU,SEA,1336.71206217962,1500.59685236774,0.3614152998112304,0.6385847001887697,1315.65192565187,1521.65698889549,1340.23840223053,1495.16155263931,Davis Mills,Russell Wilson,81.81352905668217,152.50457785749975,-65.6379847628033,-6.363860741740931,0.294667942755457,0.705332057244543,233.6017608578798,238.158762309827,96.99235223680193,161.0699963027325,1323.45280458586,1511.94715028398,13,33,3,2,3
2021-12-12,2021,0,,CAR,ATL,1432.81301898159,1407.0245500319,0.6277603079319286,0.3722396920680714,1404.03897915382,1435.79858985967,1435.81845211733,1397.36372747294,Cam Newton,Matt Ryan,120.77782625553742,132.70883315541718,23.241447098878123,-20.478014913192542,0.718849302955098,0.281150697044902,93.17577592870502,179.9099776578819,118.01762122285417,137.42894760566367,1401.69987613091,1431.48230345936,21,29,12,14,13
2021-12-12,2021,0,,LAC,NYG,1536.34100954104,1426.11164752492,0.7327659131060007,0.2672340868939993,1550.36650640279,1412.08615066317,1542.74953039484,1437.67362872493,Justin Herbert,Mike Glennon,240.96043291418238,102.08434945059516,23.096247513146245,-12.528934135841649,0.765487475664369,0.234512524335631,300.6980759139796,102.61651015926057,246.93419721416214,102.13756552146168,1554.90274153747,1425.5204175823,37,21,44,30,37
2021-12-12,2021,0,,DEN,DET,1467.94059863469,1294.17051934153,0.7981015606852897,0.2018984393147103,1480.20640354042,1281.9047144358,1484.95963978268,1284.88815171764,Teddy Bridgewater,Jared Goff,131.33542130223537,130.37084943093157,-6.3692565575205515,-5.458038922581618,0.816034189812005,0.183965810187995,151.5293744896569,106.51040591095673,133.35481662097752,127.9848050789341,1496.04500214605,1273.80278935427,38,10,3,6,5
2021-12-12,2021,0,,CIN,SF,1499.91713432773,1524.3278631005,0.5581483579294076,0.44185164207059235,1484.15109775022,1540.09389967801,1499.11372378648,1535.14609254349,Joe Burrow,Jimmy Garoppolo,152.25412732550097,137.29862677862494,1.52174290267957,2.218753850017645,0.537963970034166,0.462036029965834,209.3053477485716,141.02951477307562,157.95924936780804,137.67171557807,1484.01682027405,1550.24299605592,23,26,58,96,77
2021-12-12,2021,0,,TB,BUF,1670.8190190291,1626.53795568729,0.6522790948227761,0.34772090517722387,1683.71129124456,1613.64568347183,1641.42394543521,1593.33808291641,Tom Brady,Josh Allen,250.7678150410805,234.42879069725544,15.50450233645864,-1.5363918111471717,0.671627683946072,0.328372316053928,414.46454621028926,416.8984973549154,267.13748815800136,252.67576136302137,1653.52014414918,1581.24188420244,33,27,94,69,82
2021-12-12,2021,0,,GB,CHI,1662.24611078489,1422.60194503182,0.8524154491651578,0.14758455083484223,1669.43452331068,1415.41353250603,1638.74998783271,1412.3343515283,Aaron Rodgers,Justin Fields,247.17327297087905,70.08881163126777,13.907400842364135,-22.2410507819247,0.878274671693731,0.121725328306269,355.1281435569318,174.84732851986354,257.9687600294843,80.56466332012735,1644.58876005032,1406.49557931069,45,30,53,11,32
2021-12-13,2021,0,,ARI,LAR,1627.72942521022,1566.56386774716,0.6739856299118653,0.3260143700881347,1597.99387723308,1596.2994157243,1632.63078644674,1549.5612184982,Kyler Murray,Matthew Stafford,223.57714849556228,203.53093394629477,10.707132724795317,12.803208710677756,0.688003308934145,0.311996691065855,197.47363328145914,293.98873237546593,220.96679697415198,212.57671378921188,1602.11181465117,1580.08019029377,23,30,90,74,82
2021-12-16,2021,0,,LAC,KC,1550.36650640279,1671.76215351049,0.41954549854588424,0.5804545014541158,1534.44664537801,1687.68201453527,1554.90274153747,1660.73799869443,Justin Herbert,Patrick Mahomes,246.93419721416223,206.2467045345422,24.928317287478983,-13.204523446755324,0.489595973619826,0.510404026380174,217.54111319131488,394.45197566692167,243.99488881187747,225.06723164778015,1535.91096427421,1679.72977595769,28,34,93,84,89
2021-12-18,2021,0,,IND,NE,1603.90855772715,1642.14497984238,0.5384398820095847,0.4615601179904153,1625.77796711819,1620.27557045134,1580.9237226597,1644.16683944761,Carson Wentz,Mac Jones,145.76061951167938,123.79374726142446,2.790934802835318,-2.7387772258647782,0.50066633970594,0.49933366029406,29.399262194592506,158.5005205549603,134.1244837799707,127.26442459077805,1604.86568021389,1620.22488189342,27,17,92,99,96
2021-12-19,2021,0,,PIT,TEN,1473.69073781012,1577.64396442021,0.44417551112126896,0.555824488878731,1495.71234289619,1555.62235933414,1463.70201605504,1570.52663568698,Ben Roethlisberger,Ryan Tannehill,170.34648319385929,138.06659028955912,-9.471406226098082,-22.964366324093707,0.447739372977938,0.552260627022062,50.566333249236415,78.07483652577245,158.368468199397,132.06741491318047,1485.55708127333,1548.67157046869,19,13,48,87,68
2021-12-19,2021,0,,BUF,CAR,1613.64568347183,1404.03897915382,0.8293125869751927,0.17068741302480728,1622.41774547088,1395.26691715477,1581.24188420244,1401.69987613091,Josh Allen,Cam Newton,252.67576136302137,118.0176212228541,7.663913112293131,20.699272227592537,0.78370411952554,0.21629588047446,116.10076979061263,100.33760991540032,239.0182622057805,116.24962009210873,1592.5916327484,1390.35012758495,31,14,49,33,41
2021-12-19,2021,0,,JAX,HOU,1261.45296498688,1315.65192565187,0.5155389395183313,0.4844610604816687,1233.39309670965,1343.7117939291,1275.5401241222,1323.45280458586,Trevor Lawrence,Davis Mills,63.77802557619108,96.992352236802,-25.448360425947694,-54.76667393460318,0.556897672590505,0.443102327409495,50.657115209960814,105.5203570669578,62.465934539568046,97.84515271981758,1244.82357356306,1354.169355145,16,30,0,0,0
2021-12-19,2021,0,,MIA,NYJ,1515.10258544525,1298.15882411169,0.8352082796415558,0.16479172035844425,1521.17753734085,1292.08387221609,1519.47987004638,1306.32470572314,Tua Tagovailoa,Zach Wilson,164.7547345436315,48.412727493894714,20.71033574184333,-32.818351801861226,0.882952600583877,0.117047399416123,42.43382909918228,4.96881233811435,152.5226439991866,44.06833597831668,1523.6779001924,1302.12667557712,31,24,6,3,5
2021-12-19,2021,0,,DET,ARI,1281.9047144358,1597.99387723308,0.19071277230794334,0.8092872276920566,1335.70269214475,1544.19589952413,1273.80278935427,1602.11181465117,Jared Goff,Kyler Murray,127.98480507893422,220.9667969741519,-6.378159152451238,8.866600327850408,0.164930180481876,0.835069819518124,271.33558677231764,29.40919678079889,142.31988324827256,201.8110369548166,1330.20253320879,1545.71207079665,30,12,13,3,8
2021-12-19,2021,0,,NYG,DAL,1412.08615066317,1564.39111564318,0.3769374216294743,0.6230625783705257,1391.98211195874,1584.49515434761,1425.5204175823,1579.42401216938,Mike Glennon,Dak Prescott,102.1375655214618,187.76604957169224,-11.875879393616046,-11.3184252494115,0.36804292683558,0.63195707316442,-109.46555831477244,139.43946313390566,80.97725313783837,182.93339092791356,1405.94733799995,1598.99709175173,6,21,42,6,24
2021-12-19,2021,0,,SF,ATL,1540.09389967801,1435.79858985967,0.7260239166424554,0.27397608335754464,1555.07517181306,1420.81731772462,1550.24299605592,1431.48230345936,Jimmy Garoppolo,Matt Ryan,137.67171557806986,137.42894760566367,2.2943605572393104,-17.09405694240981,0.761519718619108,0.238480281380892,168.67327814789496,112.3463713767681,140.7718718350524,134.92068998277412,1563.10742446669,1418.61787504859,31,13,38,97,68
2021-12-19,2021,0,,DEN,CIN,1480.20640354042,1484.15109775022,0.5869722087748072,0.41302779122519284,1458.57172887675,1505.78577241389,1496.04500214605,1484.01682027405,Teddy Bridgewater,Joe Burrow,133.3548166209775,157.95924936780813,-5.0410960702733405,4.298216778699369,0.588381368780201,0.411618631219799,-22.80566994995322,123.26117663103386,117.73876796388441,154.4894420941307,1474.34814084563,1505.71368157447,10,15,43,90,67
2021-12-19,2021,0,,BAL,GB,1571.26900330599,1669.43452331068,0.4524154262739762,0.5475845737260239,1565.09033859368,1675.61318802299,1571.77142240877,1644.58876005032,Tyler Huntley,Aaron Rodgers,3.343388066465931,257.96876002948443,-174.19348734750446,18.60977432954871,0.232091225388962,0.767908774611038,447.2312531094936,272.80287606279677,47.7321745707687,259.4521716328157,1568.83170515526,1647.52847730383,30,31,58,89,74
2021-12-19,2021,0,,TB,NO,1683.71129124456,1536.1089328343,0.7727381822933134,0.22726181770668663,1644.31857143226,1575.5016526466,1653.52014414918,1536.78713935712,Tom Brady,Taysom Hill,267.13748815800153,86.82845710969089,22.914113778096443,-67.6965447345221,0.820713266463477,0.179286733536523,-43.43379989410902,16.51986350279562,236.08035935279045,79.79759774900134,1610.5652955059,1579.7419880004,0,9,79,55,67
2021-12-20,2021,0,,CLE,OAK,1524.99948992858,1434.06915120239,0.7104575300533724,0.2895424699466276,1508.19831868341,1450.87032244756,1539.6554790103,1423.88541255052,Nick Mullens,Derek Carr,114.56109659805723,177.70387649379882,-20.427259211026783,-4.111944308459796,0.717335886354398,0.282664113645602,112.49010152726113,128.8374864367592,114.35399709097764,172.81723748809483,1522.64295352882,1440.897938032,14,16,32,51,42
2021-12-20,2021,0,,CHI,MIN,1415.41353250603,1515.286387501,0.4499817853808246,0.5500182146191754,1395.94786778903,1534.752052218,1406.49557931069,1504.86955194019,Justin Fields,Kirk Cousins,80.56466332012724,215.65867859664976,-15.891072398398896,6.632404619023616,0.408264439944438,0.591735560055562,211.45078682071872,-66.9119726052888,93.65327567018639,187.40161347645588,1389.0654240801,1522.29970717078,9,17,22,33,28
2021-12-21,2021,0,,PHI,WSH,1502.99218648599,1464.43466418627,0.6447692718172565,0.3552307281827435,1519.26244122333,1448.16440944893,1491.72754723918,1509.81095742362,Jalen Hurts,Garrett Gilbert,156.5781513488722,32.747544341679486,2.147557163343566,-116.33624440909969,0.739059863429457,0.260940136570543,275.82549226922913,55.18813938554862,168.50288544090793,34.9916038460664,1503.29108537134,1498.24741929146,27,17,20,83,52
2021-12-21,2021,0,,LAR,SEA,1596.2994157243,1521.65698889549,0.6907966671238139,0.30920333287618607,1610.24310082607,1507.71330379372,1580.08019029377,1511.94715028398,Matthew Stafford,Russell Wilson,212.57671378921194,161.06999630273242,16.68593819660259,-1.762958482037611,0.697887371838098,0.302112628161902,83.61796383061076,-29.24375736698886,199.68083879335182,142.0386209357603,1593.67040194081,1498.35693863694,20,10,74,14,44
2021-12-23,2021,0,,TEN,SF,1555.62235933414,1555.07517181306,0.5932265432991157,0.4067734567008843,1566.57421286643,1544.12331828077,1548.67157046869,1563.10742446669,Ryan Tannehill,Jimmy Garoppolo,132.06741491318033,140.77187183505237,-24.815735696078594,3.7297206578685844,0.528548129126814,0.471451870873186,140.02534382355452,141.06430760239948,132.86320780421775,140.8011154117871,1561.62605485823,1550.15294007715,20,17,71,67,69
2021-12-25,2021,0,,GB,CLE,1675.61318802299,1508.19831868341,0.7921423325016824,0.20785766749831758,1679.74390585003,1504.06760085637,1647.52847730383,1522.64295352882,Aaron Rodgers,Baker Mayfield,259.4521716328156,114.95143051514265,18.42099141473677,-18.91201257985016,0.778891806384665,0.221108193615335,290.00190313054617,-98.54401853035442,262.5071447825886,93.60188561059293,1651.94734681676,1518.22408401589,24,22,84,78,81
2021-12-25,2021,0,,ARI,IND,1544.19589952413,1625.77796711819,0.4761545892927746,0.5238454107072255,1525.80344805559,1644.17041858673,1545.71207079665,1604.86568021389,Kyler Murray,Carson Wentz,201.81103695481673,134.12448377997075,-1.1546096982096699,-3.166679803160614,0.505581959403854,0.494418040596146,343.59178554283767,183.81509844932683,215.98911181361885,139.09354524690636,1526.00097609493,1624.57677491561,16,22,82,17,50
2021-12-26,2021,0,,NE,BUF,1620.27557045134,1622.41774547088,0.5894854650156811,0.4105145349843189,1589.14614124185,1653.54717468037,1620.22488189342,1592.5916327484,Mac Jones,Josh Allen,127.26442459077798,239.01826220578053,-0.8664996998948481,0.4519678780580705,0.61703738582448,0.38296261417552,-1.7329795647446566,482.63559010048795,114.36468417522569,263.3799949952513,1587.33261613454,1625.48389850728,21,33,91,97,94
2021-12-26,2021,0,,ATL,DET,1420.81731772462,1335.70269214475,0.7035226499670582,0.29647735003294184,1429.75097688048,1326.76903298889,1418.61787504859,1330.20253320879,Matt Ryan,Tim Boyle,134.92068998277406,-4.8916207826576965,-17.493482906734226,-146.10321614108975,0.829158691142293,0.170841308857707,94.56502795738382,86.28590525612508,130.88512378023503,4.226131821220581,1423.50717570532,1325.31323255206,20,16,0,1,1
2021-12-26,2021,0,,CIN,BAL,1505.78577241389,1565.09033859368,0.508195654025439,0.491804345974561,1535.65463422798,1535.22147677959,1505.71368157447,1568.83170515526,Joe Burrow,Josh Johnson,154.48944209413077,22.336362483402,2.348402302925565,-168.68523181534462,0.720624838089791,0.279375161910209,541.2790232752815,234.05090456316952,193.1684002122458,43.50781669137875,1521.54074664022,1553.00464008951,41,21,24,99,62
2021-12-26,2021,0,,PHI,NYG,1519.26244122333,1391.98211195874,0.7515422373134719,0.24845776268652808,1533.97192394794,1377.27262923413,1503.29108537134,1405.94733799995,Jalen Hurts,Jake Fromm,168.50288544090805,37.63386,8.00254635119446,-65.20563475358526,0.785893147772673,0.214106852227327,158.17378099283542,-127.7849765681039,167.46997499610077,21.091976343189607,1515.79125175431,1393.44717161698,34,10,13,31,22
2021-12-26,2021,0,,NYJ,JAX,1292.08387221609,1233.39309670965,0.6708476480201242,0.3291523519798758,1303.25124499503,1222.22572393071,1302.12667557712,1244.82357356306,Zach Wilson,Trevor Lawrence,44.06833597831665,62.46593453956812,-33.34962996955722,-24.831987922961673,0.649486541744958,0.350513458255042,261.5806302292349,194.38842865984805,65.81956540340848,75.65818395159611,1314.10405947539,1232.84618966479,26,21,0,0,0
2021-12-26,2021,0,,MIN,LAR,1534.752052218,1610.24310082607,0.4849067543676801,0.5150932456323198,1514.68105895234,1630.31409409173,1522.29970717078,1593.67040194081,Kirk Cousins,Matthew Stafford,187.40161347645605,199.68083879335182,-7.82774817202423,9.403703788842316,0.460542660994562,0.539457339005438,212.75472151698565,8.784538495307881,189.936924280509,180.59120876354743,1503.38252526205,1612.58758384954,23,30,76,63,70
2021-12-26,2021,0,,CAR,TB,1395.26691715477,1644.31857143226,0.25740759960288023,0.7425924003971198,1379.60935704574,1659.97613154129,1390.35012758495,1610.5652955059,Cam Newton,Tom Brady,116.24962009210867,236.08035935279037,18.780308050840038,6.239843686586087,0.295857077341447,0.704142922658553,-16.34983865671926,208.60202231670712,102.98967421722588,233.33252564918203,1372.09790371219,1628.81751937866,6,32,51,2,27
2021-12-26,2021,0,,HOU,LAC,1343.7117939291,1534.44664537801,0.3265593884992425,0.6734406115007575,1380.35272522875,1497.80571407836,1354.169355145,1535.91096427421,Davis Mills,Justin Herbert,97.84515271981758,243.9948888118774,-51.601939996365324,22.212247221962507,0.245492562395322,0.754507437604678,253.91566789920142,210.78055046508769,113.45220423775596,240.67345497719842,1396.64025532918,1493.44006409003,41,29,13,34,24
2021-12-26,2021,0,,SEA,CHI,1507.71330379372,1395.94786778903,0.7344938551623769,0.26550614483762314,1496.64145697388,1407.01971460887,1498.35693863694,1389.0654240801,Russell Wilson,Nick Foles,142.03862093576032,134.583161527583,-11.190498241421734,32.37767325394732,0.67588184598464,0.32411815401536,138.68991704060065,111.74335665470537,141.70375054624435,132.29918104029525,1488.41000157519,1399.01236114185,24,25,25,1,13
2021-12-26,2021,0,,OAK,DEN,1450.87032244756,1458.57172887675,0.5817197690717525,0.4182802309282475,1463.99247952424,1445.44957180007,1440.897938032,1474.34814084563,Derek Carr,Drew Lock,172.81723748809475,128.28537935319017,-6.349666595888877,-2.0504542060005297,0.528300711689626,0.471699288310374,126.30440881510717,38.191887466523006,168.16595462079596,119.27603016452346,1455.94669074703,1459.2993881306,17,13,25,34,30
2021-12-26,2021,0,,KC,PIT,1687.68201453527,1495.71234289619,0.8144572063891838,0.18554279361081616,1698.63323896606,1484.7611184654,1679.72977595769,1485.55708127333,Patrick Mahomes,Ben Roethlisberger,225.06723164778037,158.36846819939706,-3.134033717798283,-14.986843412024205,0.820600325503708,0.179399674496292,307.7773857151089,41.63034854737407,233.33824705451326,146.69465623419475,1690.2876742362,1474.99918299482,36,10,80,79,80
2021-12-26,2021,0,,DAL,WSH,1584.49515434761,1448.16440944893,0.7611424046926849,0.2388575953073151,1600.9565325016,1431.70303129494,1598.99709175173,1498.24741929146,Dak Prescott,Taylor Heinicke,182.93339092791342,102.20682591327483,-13.168833308830326,-42.182180369242985,0.748647248544615,0.251352751455385,329.98050867139244,-111.28598938340893,197.63810270226134,80.85754438360645,1616.4046564255,1480.83985461769,56,14,58,37,48
2021-12-27,2021,0,,NO,MIA,1575.5016526466,1521.17753734085,0.6652735821725695,0.3347264178274305,1534.83838959705,1561.8408003904,1579.7419880004,1523.6779001924,Ian Book,Tua Tagovailoa,53.05014,152.52264399918644,-94.57460492714222,13.558773682528477,0.508024373129361,0.491975626870639,-207.50333726316643,92.68418111622152,26.994792273683363,146.53879771088995,1550.29977421939,1553.12011397341,3,20,54,96,75
2022-01-02,2021,0,,NE,JAX,1589.14614124185,1222.22572393071,0.9231781970025915,0.07682180299740848,1593.91545918678,1217.45640598578,1587.33261613454,1232.84618966479,Mac Jones,Trevor Lawrence,114.36468417522555,75.65818395159619,-7.273044922676281,-16.99426382079953,0.919539963707516,0.0804600362924835,277.83788973339824,47.290101611088595,130.71200473104284,72.82137571754544,1592.34441911558,1227.83438668375,50,10,3,12,8
2022-01-02,2021,0,,WSH,PHI,1431.70303129494,1533.97192394794,0.4465705243525236,0.5534294756474765,1417.5679349136,1548.10702032928,1480.83985461769,1515.79125175431,Taylor Heinicke,Jalen Hurts,80.85754438360632,167.4699749961008,-50.747712115615016,7.085963811231049,0.446483629997468,0.553516370002532,106.27056327592616,143.16777425344776,83.3988462728383,165.0397549218355,1466.70789447653,1529.92321189547,16,20,35,98,67
2022-01-02,2021,0,,IND,OAK,1644.17041858673,1463.99247952424,0.8039799953720455,0.19602000462795455,1619.08356793285,1489.07933017812,1624.57677491561,1455.94669074703,Carson Wentz,Derek Carr,139.09354524690636,168.165954620796,-0.5238150795348971,-8.357824699743741,0.797246586492228,0.202753413507772,76.8385841088218,113.52848728132064,132.8680491330979,162.70220788684844,1599.79293746075,1480.73052820189,20,23,64,62,63
2022-01-02,2021,0,,NYJ,TB,1303.25124499503,1659.97613154129,0.15718772726860467,0.8428122727313954,1298.78394159566,1664.44343494066,1314.10405947539,1628.81751937866,Zach Wilson,Tom Brady,65.81956540340842,233.33252564918206,-20.806533758533376,4.55393465045278,0.165509276423323,0.834490723576677,134.25394429174167,310.0352982424807,72.66300329224174,241.0028029085119,1309.37999805238,1633.54158080167,24,28,21,2,12
2022-01-02,2021,0,,CIN,KC,1535.65463422798,1698.63323896606,0.3626200885831785,0.6373799114168215,1554.15027460515,1680.13759858889,1521.54074664022,1690.2876742362,Joe Burrow,Patrick Mahomes,193.1684002122458,233.33824705451335,21.57046124683693,1.1581756714581544,0.37169365755024,0.62830634244976,400.5351221356287,325.934650350636,213.9050724045841,242.5978873841256,1539.7144340933,1672.11398678312,34,31,93,99,96
2022-01-02,2021,0,,CHI,NYG,1407.01971460887,1377.27262923413,0.6330695724867621,0.3669304275132379,1430.20792775464,1354.08441608836,1399.01236114185,1393.44717161698,Andy Dalton,Mike Glennon,104.85609072400077,80.9772531378383,2.173709031311734,-10.331018049662635,0.607516517263018,0.392483482736982,9.65138295881859,-211.14828779580426,95.33561994748254,51.764699044474064,1424.02085904833,1368.4386737105,29,3,6,0,3
2022-01-02,2021,0,,TEN,MIA,1566.57421286643,1561.8408003904,0.5990282517136555,0.4009717482863445,1593.51355991127,1534.90145334556,1561.62605485823,1553.12011397341,Ryan Tannehill,Tua Tagovailoa,132.86320780421764,146.5387977108901,-23.177052465756095,9.888911854253836,0.548287989975227,0.451712010024773,178.37812061561678,-95.37261676209563,137.41469908535757,122.34765626359152,1592.46453304598,1522.28163578566,34,3,73,100,87
2022-01-02,2021,0,,BAL,LAR,1535.22147677959,1630.31409409173,0.45680121283401004,0.54319878716599,1528.97431883962,1636.5612520317,1553.00464008951,1612.58758384954,Tyler Huntley,Matthew Stafford,47.73217457076881,180.59120876354743,-145.44088524119877,-0.6112964155019661,0.308622690429116,0.691377309570884,68.76327645676137,192.10136312714258,49.835284759368065,181.74222419990699,1548.98239243453,1616.60983150452,19,20,50,99,75
2022-01-02,2021,0,,BUF,ATL,1653.54717468037,1429.75097688048,0.8405658819262887,0.15943411807371133,1661.18028108712,1422.11787047373,1625.48389850728,1423.50717570532,Josh Allen,Matt Ryan,263.3799949952513,130.88512378023486,12.610235878890542,-18.636591862667128,0.842257634811689,0.157742365188311,-0.8920989910562102,44.189960429117576,236.95278559662054,122.21560744512314,1633.02933285627,1415.96174135633,29,15,55,44,50
2022-01-02,2021,0,,LAC,DEN,1497.80571407836,1445.44957180007,0.6627461800214359,0.3372538199785641,1517.5991751127,1425.65611076573,1493.44006409003,1459.2993881306,Justin Herbert,Drew Lock,240.67345497719828,119.27603016452343,19.440917943524838,-6.452606090034039,0.664068805056766,0.335931194943234,274.0654793899767,198.28617551986648,244.01265741847615,127.17704470005773,1513.14714975943,1439.5923024612,34,13,39,49,44
2022-01-02,2021,0,,SF,HOU,1544.12331828077,1380.35272522875,0.788667050526232,0.21133294947376802,1554.97039404199,1369.50564946753,1550.15294007715,1396.64025532918,Trey Lance,Davis Mills,110.41742036681828,113.4522042377559,-26.82583863162623,-41.218317237577914,0.789339109778474,0.210660890221526,204.49781395745822,28.05036764800182,119.8254597258823,104.91202057878048,1560.96239993517,1385.83079547116,23,7,18,16,17
2022-01-02,2021,0,,SEA,DET,1496.64145697388,1326.76903298889,0.7944620214291123,0.20553797857088774,1508.28739702849,1315.12309293428,1488.41000157519,1325.31323255206,Russell Wilson,Tim Boyle,141.70375054624435,4.2261318212205845,-10.798408524108478,-134.23917903209622,0.881906167738209,0.118093832261791,294.7330675751395,109.0924798375952,157.00668224913386,14.712766622858046,1494.80099965896,1318.92223446829,51,29,0,0,0
2022-01-02,2021,0,,NO,CAR,1534.83838959705,1379.60935704574,0.7803556651757968,0.2196443348242032,1543.61224887538,1370.83549776741,1550.29977421939,1372.09790371219,Taysom Hill,Sam Darnold,79.79759774900133,72.79616790137834,-50.0707430686254,-18.982186604991064,0.764662076643658,0.235337923356342,176.35821221649675,-106.68373692396453,89.45365919575086,54.84817741884406,1559.76119030338,1362.6364876282,18,10,14,31,23
2022-01-02,2021,0,,DAL,ARI,1600.9565325016,1525.80344805559,0.6914241994290966,0.3085758005709034,1580.48182231358,1546.27815824361,1616.4046564255,1526.00097609493,Dak Prescott,Kyler Murray,197.6381027022613,215.98911181361876,-5.158035756214753,5.992158216101967,0.688491603042765,0.311508396957235,268.31063454248556,354.9246011013879,204.70535588628374,229.88266074239567,1596.04033194482,1546.36530057561,22,25,81,42,62
2022-01-02,2021,0,,GB,MIN,1679.74390585003,1514.68105895234,0.789904224757483,0.210095775242517,1692.41996152979,1502.00500327258,1651.94734681676,1503.38252526205,Aaron Rodgers,Sean Mannion,262.50714478258874,60.17579900991021,19.02742841888659,-135.92983063199526,0.887927530859746,0.112072469140254,343.2616025861682,138.66947341178843,270.5825905629467,68.02516645009803,1658.36711585305,1496.96275622576,37,10,51,19,35
2022-01-03,2021,0,,PIT,CLE,1484.7611184654,1504.06760085637,0.5653817313506374,0.4346182686493626,1506.60294548568,1482.22577383609,1474.99918299482,1518.22408401589,Ben Roethlisberger,Baker Mayfield,146.69465623419487,93.6018856105928,-20.074407224023997,-28.641184403132737,0.529897445509945,0.470102554490055,-29.78190101035611,-182.1851925550216,129.04700050973975,66.02317779403137,1498.88910297271,1494.334164038,26,14,34,3,19
2022-01-08,2021,0,,DEN,KC,1425.65611076573,1680.13759858889,0.25147836928898987,0.7485216307110101,1418.20323521714,1687.59047413748,1439.5923024612,1672.11398678312,Drew Lock,Patrick Mahomes,127.17704470005776,242.59788738412556,-2.179468517765225,5.730087052691441,0.258377129687009,0.741622870312991,178.18465704447374,315.1084964361028,132.27780593449936,249.84894828932326,1431.91469939472,1679.7915898496,24,28,72,22,47
2022-01-08,2021,0,,PHI,DAL,1548.10702032928,1580.48182231358,0.5468139171630851,0.45318608283691486,1511.93921434202,1616.64962830084,1529.92321189547,1596.04033194482,Gardner Minshew,Dak Prescott,150.88489692876502,204.70535588628377,-8.638302409533702,-1.3665073763929554,0.481108488113552,0.518891511886448,92.94466206194235,397.92332612775596,145.09087344208274,224.02715291043097,1498.75929426201,1627.20424957828,26,51,76,2,39
2022-01-09,2021,0,,NYG,WSH,1354.08441608836,1417.5679349136,0.5021823779827004,0.4978176220172996,1326.21830375487,1445.43404724709,1368.4386737105,1466.70789447653,Jake Fromm,Taylor Heinicke,21.091976343189607,83.39884627283847,-55.09346689514602,-46.939675565217925,0.427648256430363,0.572351743569637,-73.57432344359954,-39.70489517349729,11.625346364510692,71.0884721282049,1345.25828948435,1489.88827870268,7,22,2,0,1
